country,year,suicides/100k pop,sex,Latitude,Longitude
Albania,1987,2.7,Both sexes,41.0,20.0
Albania,1988,2.7,Both sexes,41.0,20.0
Albania,1989,2.8,Both sexes,41.0,20.0
Albania,1992,1.5,Both sexes,41.0,20.0
Albania,1993,2.7,Both sexes,41.0,20.0
Albania,1994,2.7,Both sexes,41.0,20.0
Albania,1995,3.4,Both sexes,41.0,20.0
Albania,1996,3.6,Both sexes,41.0,20.0
Albania,1997,6.5,Both sexes,41.0,20.0
Albania,1998,5.5,Both sexes,41.0,20.0
Albania,1999,5.8,Both sexes,41.0,20.0
Albania,2000,2.6,Both sexes,41.0,20.0
Albania,2001,4.2,Both sexes,41.0,20.0
Albania,2002,5.2,Both sexes,41.0,20.0
Albania,2003,4.9,Both sexes,41.0,20.0
Albania,2004,5.4,Both sexes,41.0,20.0
Albania,2005,0.0,Both sexes,41.0,20.0
Albania,2006,0.0,Both sexes,41.0,20.0
Albania,2007,5.5,Both sexes,41.0,20.0
Albania,2008,5.9,Both sexes,41.0,20.0
Albania,2009,0.0,Both sexes,41.0,20.0
Albania,2010,3.5,Both sexes,41.0,20.0
Antigua and Barbuda,1985,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1986,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1987,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1988,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1989,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1990,1.4,Both sexes,17.0,-61.0
Antigua and Barbuda,1991,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1992,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1993,1.2,Both sexes,17.0,-61.0
Antigua and Barbuda,1994,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1995,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1998,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,1999,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2000,3.3,Both sexes,17.0,-61.0
Antigua and Barbuda,2001,1.6,Both sexes,17.0,-61.0
Antigua and Barbuda,2002,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2003,2.3,Both sexes,17.0,-61.0
Antigua and Barbuda,2004,3.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2005,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2006,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2007,0.7,Both sexes,17.0,-61.0
Antigua and Barbuda,2008,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2009,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2012,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2013,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2014,0.0,Both sexes,17.0,-61.0
Antigua and Barbuda,2015,1.3,Both sexes,17.0,-61.0
Argentina,1985,11.2,Both sexes,-34.0,-64.0
Argentina,1986,12.7,Both sexes,-34.0,-64.0
Argentina,1987,12.1,Both sexes,-34.0,-64.0
Argentina,1988,12.2,Both sexes,-34.0,-64.0
Argentina,1989,11.6,Both sexes,-34.0,-64.0
Argentina,1990,11.2,Both sexes,-34.0,-64.0
Argentina,1991,9.9,Both sexes,-34.0,-64.0
Argentina,1992,10.6,Both sexes,-34.0,-64.0
Argentina,1993,11.2,Both sexes,-34.0,-64.0
Argentina,1994,10.2,Both sexes,-34.0,-64.0
Argentina,1995,10.0,Both sexes,-34.0,-64.0
Argentina,1996,9.8,Both sexes,-34.0,-64.0
Argentina,1997,9.3,Both sexes,-34.0,-64.0
Argentina,1998,9.7,Both sexes,-34.0,-64.0
Argentina,1999,9.8,Both sexes,-34.0,-64.0
Argentina,2000,10.9,Both sexes,-34.0,-64.0
Argentina,2001,12.0,Both sexes,-34.0,-64.0
Argentina,2002,11.6,Both sexes,-34.0,-64.0
Argentina,2003,12.2,Both sexes,-34.0,-64.0
Argentina,2004,10.9,Both sexes,-34.0,-64.0
Argentina,2005,10.7,Both sexes,-34.0,-64.0
Argentina,2006,10.7,Both sexes,-34.0,-64.0
Argentina,2007,9.9,Both sexes,-34.0,-64.0
Argentina,2008,9.8,Both sexes,-34.0,-64.0
Argentina,2009,8.9,Both sexes,-34.0,-64.0
Argentina,2010,9.3,Both sexes,-34.0,-64.0
Argentina,2011,8.8,Both sexes,-34.0,-64.0
Argentina,2012,10.0,Both sexes,-34.0,-64.0
Argentina,2013,8.6,Both sexes,-34.0,-64.0
Argentina,2014,9.3,Both sexes,-34.0,-64.0
Argentina,2015,9.3,Both sexes,-34.0,-64.0
Armenia,1990,3.4,Both sexes,40.0,45.0
Armenia,1991,3.8,Both sexes,40.0,45.0
Armenia,1992,3.4,Both sexes,40.0,45.0
Armenia,1993,4.3,Both sexes,40.0,45.0
Armenia,1994,5.6,Both sexes,40.0,45.0
Armenia,1995,4.3,Both sexes,40.0,45.0
Armenia,1996,3.1,Both sexes,40.0,45.0
Armenia,1997,2.7,Both sexes,40.0,45.0
Armenia,1998,2.3,Both sexes,40.0,45.0
Armenia,1999,2.1,Both sexes,40.0,45.0
Armenia,2000,2.9,Both sexes,40.0,45.0
Armenia,2001,2.5,Both sexes,40.0,45.0
Armenia,2002,3.2,Both sexes,40.0,45.0
Armenia,2003,2.8,Both sexes,40.0,45.0
Armenia,2006,3.6,Both sexes,40.0,45.0
Armenia,2007,3.3,Both sexes,40.0,45.0
Armenia,2008,2.9,Both sexes,40.0,45.0
Armenia,2009,2.8,Both sexes,40.0,45.0
Armenia,2010,3.4,Both sexes,40.0,45.0
Armenia,2011,2.7,Both sexes,40.0,45.0
Armenia,2012,3.0,Both sexes,40.0,45.0
Armenia,2013,3.1,Both sexes,40.0,45.0
Armenia,2014,3.1,Both sexes,40.0,45.0
Armenia,2015,3.8,Both sexes,40.0,45.0
Armenia,2016,4.1,Both sexes,40.0,45.0
Aruba,1995,25.7,Both sexes,12.0,-69.97
Aruba,1999,9.6,Both sexes,12.0,-69.97
Aruba,2000,25.4,Both sexes,12.0,-69.97
Aruba,2001,2.3,Both sexes,12.0,-69.97
Aruba,2002,10.5,Both sexes,12.0,-69.97
Aruba,2003,1.1,Both sexes,12.0,-69.97
Aruba,2004,14.7,Both sexes,12.0,-69.97
Aruba,2005,8.3,Both sexes,12.0,-69.97
Aruba,2006,8.0,Both sexes,12.0,-69.97
Aruba,2007,7.7,Both sexes,12.0,-69.97
Aruba,2008,3.5,Both sexes,12.0,-69.97
Aruba,2009,3.5,Both sexes,12.0,-69.97
Aruba,2010,4.9,Both sexes,12.0,-69.97
Aruba,2011,7.8,Both sexes,12.0,-69.97
Australia,1985,13.6,Both sexes,-25.0,135.0
Australia,1986,14.6,Both sexes,-25.0,135.0
Australia,1987,15.7,Both sexes,-25.0,135.0
Australia,1988,14.9,Both sexes,-25.0,135.0
Australia,1989,14.0,Both sexes,-25.0,135.0
Australia,1990,14.4,Both sexes,-25.0,135.0
Australia,1991,15.0,Both sexes,-25.0,135.0
Australia,1992,14.2,Both sexes,-25.0,135.0
Australia,1993,12.9,Both sexes,-25.0,135.0
Australia,1994,14.0,Both sexes,-25.0,135.0
Australia,1995,12.9,Both sexes,-25.0,135.0
Australia,1996,14.6,Both sexes,-25.0,135.0
Australia,1997,15.6,Both sexes,-25.0,135.0
Australia,1998,14.7,Both sexes,-25.0,135.0
Australia,1999,13.9,Both sexes,-25.0,135.0
Australia,2000,13.2,Both sexes,-25.0,135.0
Australia,2001,13.2,Both sexes,-25.0,135.0
Australia,2002,12.1,Both sexes,-25.0,135.0
Australia,2003,11.2,Both sexes,-25.0,135.0
Australia,2004,11.1,Both sexes,-25.0,135.0
Australia,2006,10.7,Both sexes,-25.0,135.0
Australia,2007,10.9,Both sexes,-25.0,135.0
Australia,2008,10.9,Both sexes,-25.0,135.0
Australia,2009,10.8,Both sexes,-25.0,135.0
Australia,2010,11.1,Both sexes,-25.0,135.0
Australia,2011,11.1,Both sexes,-25.0,135.0
Australia,2012,11.6,Both sexes,-25.0,135.0
Australia,2013,11.6,Both sexes,-25.0,135.0
Australia,2014,12.4,Both sexes,-25.0,135.0
Australia,2015,12.8,Both sexes,-25.0,135.0
Austria,1985,32.1,Both sexes,47.6,13.8
Austria,1986,33.5,Both sexes,47.6,13.8
Austria,1987,33.8,Both sexes,47.6,13.8
Austria,1988,29.8,Both sexes,47.6,13.8
Austria,1989,29.9,Both sexes,47.6,13.8
Austria,1990,29.5,Both sexes,47.6,13.8
Austria,1991,29.6,Both sexes,47.6,13.8
Austria,1992,28.5,Both sexes,47.6,13.8
Austria,1993,29.0,Both sexes,47.6,13.8
Austria,1994,28.6,Both sexes,47.6,13.8
Austria,1995,29.0,Both sexes,47.6,13.8
Austria,1996,28.6,Both sexes,47.6,13.8
Austria,1997,24.8,Both sexes,47.6,13.8
Austria,1998,24.1,Both sexes,47.6,13.8
Austria,1999,23.4,Both sexes,47.6,13.8
Austria,2000,24.1,Both sexes,47.6,13.8
Austria,2001,21.8,Both sexes,47.6,13.8
Austria,2002,23.1,Both sexes,47.6,13.8
Austria,2003,21.4,Both sexes,47.6,13.8
Austria,2004,21.2,Both sexes,47.6,13.8
Austria,2005,19.6,Both sexes,47.6,13.8
Austria,2006,18.2,Both sexes,47.6,13.8
Austria,2007,18.1,Both sexes,47.6,13.8
Austria,2008,18.0,Both sexes,47.6,13.8
Austria,2009,17.8,Both sexes,47.6,13.8
Austria,2010,17.3,Both sexes,47.6,13.8
Austria,2011,17.6,Both sexes,47.6,13.8
Austria,2012,17.2,Both sexes,47.6,13.8
Austria,2013,17.7,Both sexes,47.6,13.8
Austria,2014,17.5,Both sexes,47.6,13.8
Austria,2015,16.2,Both sexes,47.6,13.8
Austria,2016,18.3,Both sexes,47.6,13.8
Azerbaijan,1990,2.1,Both sexes,40.5,47.5
Azerbaijan,1991,2.7,Both sexes,40.5,47.5
Azerbaijan,1992,2.9,Both sexes,40.5,47.5
