Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Albania,1987,Both sexes,2.7,41.0,20.0
Albania,1988,Both sexes,2.7,41.0,20.0
Albania,1989,Both sexes,2.8,41.0,20.0
Albania,1992,Both sexes,1.5,41.0,20.0
Albania,1993,Both sexes,2.7,41.0,20.0
Albania,1994,Both sexes,2.7,41.0,20.0
Albania,1995,Both sexes,3.4,41.0,20.0
Albania,1996,Both sexes,3.6,41.0,20.0
Albania,1997,Both sexes,6.5,41.0,20.0
Albania,1998,Both sexes,5.5,41.0,20.0
Albania,1999,Both sexes,5.8,41.0,20.0
Albania,2000,Both sexes,2.6,41.0,20.0
Albania,2001,Both sexes,4.2,41.0,20.0
Albania,2002,Both sexes,5.2,41.0,20.0
Albania,2003,Both sexes,4.9,41.0,20.0
Albania,2004,Both sexes,5.4,41.0,20.0
Albania,2005,Both sexes,0.0,41.0,20.0
Albania,2006,Both sexes,0.0,41.0,20.0
Albania,2007,Both sexes,5.5,41.0,20.0
Albania,2008,Both sexes,5.9,41.0,20.0
Albania,2009,Both sexes,0.0,41.0,20.0
Albania,2010,Both sexes,3.5,41.0,20.0
Antigua and Barbuda,1985,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1986,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1987,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1988,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1989,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1990,Both sexes,1.4,17.0,-61.0
Antigua and Barbuda,1991,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1992,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1993,Both sexes,1.2,17.0,-61.0
Antigua and Barbuda,1994,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1995,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1998,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,1999,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2000,Both sexes,3.3,17.0,-61.0
Antigua and Barbuda,2001,Both sexes,1.6,17.0,-61.0
Antigua and Barbuda,2002,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2003,Both sexes,2.3,17.0,-61.0
Antigua and Barbuda,2004,Both sexes,3.0,17.0,-61.0
Antigua and Barbuda,2005,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2006,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2007,Both sexes,0.7,17.0,-61.0
Antigua and Barbuda,2008,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2009,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2012,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2013,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2014,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2015,Both sexes,1.3,17.0,-61.0
Argentina,1985,Both sexes,11.2,-34.0,-64.0
Argentina,1986,Both sexes,12.7,-34.0,-64.0
Argentina,1987,Both sexes,12.1,-34.0,-64.0
Argentina,1988,Both sexes,12.2,-34.0,-64.0
Argentina,1989,Both sexes,11.6,-34.0,-64.0
Argentina,1990,Both sexes,11.2,-34.0,-64.0
Argentina,1991,Both sexes,9.9,-34.0,-64.0
Argentina,1992,Both sexes,10.6,-34.0,-64.0
Argentina,1993,Both sexes,11.2,-34.0,-64.0
Argentina,1994,Both sexes,10.2,-34.0,-64.0
Argentina,1995,Both sexes,10.0,-34.0,-64.0
Argentina,1996,Both sexes,9.8,-34.0,-64.0
Argentina,1997,Both sexes,9.3,-34.0,-64.0
Argentina,1998,Both sexes,9.7,-34.0,-64.0
Argentina,1999,Both sexes,9.8,-34.0,-64.0
Argentina,2000,Both sexes,10.9,-34.0,-64.0
Argentina,2001,Both sexes,12.0,-34.0,-64.0
Argentina,2002,Both sexes,11.6,-34.0,-64.0
Argentina,2003,Both sexes,12.2,-34.0,-64.0
Argentina,2004,Both sexes,10.9,-34.0,-64.0
Argentina,2005,Both sexes,10.7,-34.0,-64.0
Argentina,2006,Both sexes,10.7,-34.0,-64.0
Argentina,2007,Both sexes,9.9,-34.0,-64.0
Argentina,2008,Both sexes,9.8,-34.0,-64.0
Argentina,2009,Both sexes,8.9,-34.0,-64.0
Argentina,2010,Both sexes,9.3,-34.0,-64.0
Argentina,2011,Both sexes,8.8,-34.0,-64.0
Argentina,2012,Both sexes,10.0,-34.0,-64.0
Argentina,2013,Both sexes,8.6,-34.0,-64.0
Argentina,2014,Both sexes,9.3,-34.0,-64.0
Argentina,2015,Both sexes,9.3,-34.0,-64.0
Armenia,1990,Both sexes,3.4,40.0,45.0
Armenia,1991,Both sexes,3.8,40.0,45.0
Armenia,1992,Both sexes,3.4,40.0,45.0
Armenia,1993,Both sexes,4.3,40.0,45.0
Armenia,1994,Both sexes,5.6,40.0,45.0
Armenia,1995,Both sexes,4.3,40.0,45.0
Armenia,1996,Both sexes,3.1,40.0,45.0
Armenia,1997,Both sexes,2.7,40.0,45.0
Armenia,1998,Both sexes,2.3,40.0,45.0
Armenia,1999,Both sexes,2.1,40.0,45.0
Armenia,2000,Both sexes,2.9,40.0,45.0
Armenia,2001,Both sexes,2.5,40.0,45.0
Armenia,2002,Both sexes,3.2,40.0,45.0
Armenia,2003,Both sexes,2.8,40.0,45.0
Armenia,2006,Both sexes,3.6,40.0,45.0
Armenia,2007,Both sexes,3.3,40.0,45.0
Armenia,2008,Both sexes,2.9,40.0,45.0
Armenia,2009,Both sexes,2.8,40.0,45.0
Armenia,2010,Both sexes,3.4,40.0,45.0
Armenia,2011,Both sexes,2.7,40.0,45.0
Armenia,2012,Both sexes,3.0,40.0,45.0
Armenia,2013,Both sexes,3.1,40.0,45.0
Armenia,2014,Both sexes,3.1,40.0,45.0
Armenia,2015,Both sexes,3.8,40.0,45.0
Armenia,2016,Both sexes,4.1,40.0,45.0
Aruba,1995,Both sexes,25.7,12.0,-69.97
Aruba,1999,Both sexes,9.6,12.0,-69.97
Aruba,2000,Both sexes,25.4,12.0,-69.97
Aruba,2001,Both sexes,2.3,12.0,-69.97
Aruba,2002,Both sexes,10.5,12.0,-69.97
Aruba,2003,Both sexes,1.1,12.0,-69.97
Aruba,2004,Both sexes,14.7,12.0,-69.97
Aruba,2005,Both sexes,8.3,12.0,-69.97
Aruba,2006,Both sexes,8.0,12.0,-69.97
Aruba,2007,Both sexes,7.7,12.0,-69.97
Aruba,2008,Both sexes,3.5,12.0,-69.97
Aruba,2009,Both sexes,3.5,12.0,-69.97
Aruba,2010,Both sexes,4.9,12.0,-69.97
Aruba,2011,Both sexes,7.8,12.0,-69.97
Australia,1985,Both sexes,13.6,-25.0,135.0
Australia,1986,Both sexes,14.6,-25.0,135.0
Australia,1987,Both sexes,15.7,-25.0,135.0
Australia,1988,Both sexes,14.9,-25.0,135.0
Australia,1989,Both sexes,14.0,-25.0,135.0
Australia,1990,Both sexes,14.4,-25.0,135.0
Australia,1991,Both sexes,15.0,-25.0,135.0
Australia,1992,Both sexes,14.2,-25.0,135.0
Australia,1993,Both sexes,12.9,-25.0,135.0
Australia,1994,Both sexes,14.0,-25.0,135.0
Australia,1995,Both sexes,12.9,-25.0,135.0
Australia,1996,Both sexes,14.6,-25.0,135.0
Australia,1997,Both sexes,15.6,-25.0,135.0
Australia,1998,Both sexes,14.7,-25.0,135.0
Australia,1999,Both sexes,13.9,-25.0,135.0
Australia,2000,Both sexes,13.2,-25.0,135.0
Australia,2001,Both sexes,13.2,-25.0,135.0
Australia,2002,Both sexes,12.1,-25.0,135.0
Australia,2003,Both sexes,11.2,-25.0,135.0
Australia,2004,Both sexes,11.1,-25.0,135.0
Australia,2006,Both sexes,10.7,-25.0,135.0
Australia,2007,Both sexes,10.9,-25.0,135.0
Australia,2008,Both sexes,10.9,-25.0,135.0
Australia,2009,Both sexes,10.8,-25.0,135.0
Australia,2010,Both sexes,11.1,-25.0,135.0
Australia,2011,Both sexes,11.1,-25.0,135.0
Australia,2012,Both sexes,11.6,-25.0,135.0
Australia,2013,Both sexes,11.6,-25.0,135.0
Australia,2014,Both sexes,12.4,-25.0,135.0
Australia,2015,Both sexes,12.8,-25.0,135.0
Austria,1985,Both sexes,32.1,47.6,13.8
Austria,1986,Both sexes,33.5,47.6,13.8
Austria,1987,Both sexes,33.8,47.6,13.8
Austria,1988,Both sexes,29.8,47.6,13.8
Austria,1989,Both sexes,29.9,47.6,13.8
Austria,1990,Both sexes,29.5,47.6,13.8
Austria,1991,Both sexes,29.6,47.6,13.8
Austria,1992,Both sexes,28.5,47.6,13.8
Austria,1993,Both sexes,29.0,47.6,13.8
Austria,1994,Both sexes,28.6,47.6,13.8
Austria,1995,Both sexes,29.0,47.6,13.8
Austria,1996,Both sexes,28.6,47.6,13.8
Austria,1997,Both sexes,24.8,47.6,13.8
Austria,1998,Both sexes,24.1,47.6,13.8
Austria,1999,Both sexes,23.4,47.6,13.8
Austria,2000,Both sexes,24.1,47.6,13.8
Austria,2001,Both sexes,21.8,47.6,13.8
Austria,2002,Both sexes,23.1,47.6,13.8
Austria,2003,Both sexes,21.4,47.6,13.8
Austria,2004,Both sexes,21.2,47.6,13.8
Austria,2005,Both sexes,19.6,47.6,13.8
Austria,2006,Both sexes,18.2,47.6,13.8
Austria,2007,Both sexes,18.1,47.6,13.8
Austria,2008,Both sexes,18.0,47.6,13.8
Austria,2009,Both sexes,17.8,47.6,13.8
Austria,2010,Both sexes,17.3,47.6,13.8
Austria,2011,Both sexes,17.6,47.6,13.8
Austria,2012,Both sexes,17.2,47.6,13.8
Austria,2013,Both sexes,17.7,47.6,13.8
Austria,2014,Both sexes,17.5,47.6,13.8
