Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Antigua and Barbuda,2012,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2013,Both sexes,0.0,17.0,-61.0
Antigua and Barbuda,2014,Both sexes,0.0,17.0,-61.0
Argentina,2012,Both sexes,10.0,-34.0,-64.0
Argentina,2013,Both sexes,8.6,-34.0,-64.0
Argentina,2014,Both sexes,9.3,-34.0,-64.0
Armenia,2012,Both sexes,3.0,40.0,45.0
Armenia,2013,Both sexes,3.1,40.0,45.0
Armenia,2014,Both sexes,3.1,40.0,45.0
Australia,2012,Both sexes,11.6,-25.0,135.0
Australia,2013,Both sexes,11.6,-25.0,135.0
Australia,2014,Both sexes,12.4,-25.0,135.0
Austria,2012,Both sexes,17.2,47.6,13.8
Austria,2013,Both sexes,17.7,47.6,13.8
Austria,2014,Both sexes,17.5,47.6,13.8
Bahamas,2012,Both sexes,1.0,25.03,-77.4
Bahamas,2013,Both sexes,1.2,25.03,-77.4
Bahrain,2012,Both sexes,0.7,26.0,50.55
Bahrain,2013,Both sexes,0.2,26.0,50.55
Bahrain,2014,Both sexes,0.5,26.0,50.55
Barbados,2012,Both sexes,0.0,13.17,-59.55
Barbados,2013,Both sexes,0.0,13.17,-59.55
Belarus,2013,Both sexes,22.8,53.0,28.0
Belarus,2014,Both sexes,21.1,53.0,28.0
Belgium,2012,Both sexes,18.1,50.85,4.35
Belgium,2013,Both sexes,16.8,50.85,4.35
Belgium,2014,Both sexes,16.8,50.85,4.35
Belize,2012,Both sexes,6.1,17.25,-88.75
Belize,2013,Both sexes,4.7,17.25,-88.75
Belize,2014,Both sexes,7.6,17.25,-88.75
Bosnia and Herzegovina,2014,Both sexes,9.1,44.0,18.0
Brazil,2012,Both sexes,6.2,-10.0,-55.0
Brazil,2013,Both sexes,6.1,-10.0,-55.0
Brazil,2014,Both sexes,6.1,-10.0,-55.0
Bulgaria,2012,Both sexes,13.7,43.0,25.0
Bulgaria,2013,Both sexes,11.2,43.0,25.0
Bulgaria,2014,Both sexes,11.6,43.0,25.0
Canada,2012,Both sexes,10.7,60.0,-95.0
Canada,2013,Both sexes,11.1,60.0,-95.0
Chile,2012,Both sexes,12.4,-30.0,-71.0
Chile,2013,Both sexes,11.2,-30.0,-71.0
Chile,2014,Both sexes,11.4,-30.0,-71.0
Colombia,2012,Both sexes,5.5,4.0,-74.0
Colombia,2013,Both sexes,5.3,4.0,-74.0
Colombia,2014,Both sexes,5.6,4.0,-74.0
Costa Rica,2012,Both sexes,6.7,10.0,-84.0
Costa Rica,2013,Both sexes,7.4,10.0,-84.0
Costa Rica,2014,Both sexes,5.9,10.0,-84.0
Croatia,2012,Both sexes,19.9,45.17,15.5
Croatia,2013,Both sexes,17.5,45.17,15.5
Croatia,2014,Both sexes,18.5,45.17,15.5
Cuba,2012,Both sexes,17.0,22.0,-80.0
Cuba,2013,Both sexes,15.9,22.0,-80.0
Cuba,2014,Both sexes,15.4,22.0,-80.0
Cyprus,2012,Both sexes,3.6,35.0,33.0
Cyprus,2013,Both sexes,5.4,35.0,33.0
Cyprus,2014,Both sexes,4.8,35.0,33.0
Czech Republic,2012,Both sexes,16.4,49.75,15.5
Czech Republic,2013,Both sexes,15.5,49.75,15.5
Czech Republic,2014,Both sexes,14.6,49.75,15.5
Denmark,2012,Both sexes,11.9,56.0,10.0
Denmark,2013,Both sexes,11.2,56.0,10.0
Denmark,2014,Both sexes,11.5,56.0,10.0
Ecuador,2012,Both sexes,7.1,-2.0,-77.5
Ecuador,2013,Both sexes,5.2,-2.0,-77.5
Ecuador,2014,Both sexes,5.5,-2.0,-77.5
El Salvador,2012,Both sexes,10.3,13.83,-88.92
El Salvador,2013,Both sexes,9.7,13.83,-88.92
El Salvador,2014,Both sexes,8.5,13.83,-88.92
Estonia,2012,Both sexes,20.1,59.0,26.0
Estonia,2013,Both sexes,19.3,59.0,26.0
Estonia,2014,Both sexes,21.6,59.0,26.0
Fiji,2012,Both sexes,7.6,-18.0,175.0
Finland,2012,Both sexes,15.6,64.0,26.0
Finland,2013,Both sexes,16.4,64.0,26.0
Finland,2014,Both sexes,14.8,64.0,26.0
France,2012,Both sexes,16.6,46.0,2.0
France,2013,Both sexes,16.0,46.0,2.0
France,2014,Both sexes,15.0,46.0,2.0
Georgia,2012,Both sexes,2.9,42.0,43.5
Georgia,2013,Both sexes,4.6,42.0,43.5
Georgia,2014,Both sexes,6.2,42.0,43.5
Germany,2012,Both sexes,12.4,51.0,9.0
Germany,2013,Both sexes,12.8,51.0,9.0
Germany,2014,Both sexes,12.8,51.0,9.0
Greece,2012,Both sexes,4.4,39.0,22.0
Greece,2013,Both sexes,4.6,39.0,22.0
Greece,2014,Both sexes,5.0,39.0,22.0
Grenada,2012,Both sexes,1.5,12.12,-61.68
Grenada,2013,Both sexes,0.0,12.12,-61.68
Grenada,2014,Both sexes,0.0,12.12,-61.68
Guatemala,2012,Both sexes,3.5,15.5,-90.25
Guatemala,2013,Both sexes,3.4,15.5,-90.25
Guatemala,2014,Both sexes,3.8,15.5,-90.25
Guyana,2012,Both sexes,30.7,5.0,-59.0
Guyana,2013,Both sexes,29.7,5.0,-59.0
Hungary,2012,Both sexes,25.5,47.0,20.0
Hungary,2013,Both sexes,22.2,47.0,20.0
Hungary,2014,Both sexes,20.4,47.0,20.0
Iceland,2012,Both sexes,12.1,65.0,-18.0
Iceland,2013,Both sexes,18.4,65.0,-18.0
Iceland,2014,Both sexes,16.5,65.0,-18.0
Ireland,2012,Both sexes,11.5,53.0,-8.0
Ireland,2013,Both sexes,9.8,53.0,-8.0
Ireland,2014,Both sexes,10.0,53.0,-8.0
Israel,2012,Both sexes,7.0,31.5,34.75
Israel,2013,Both sexes,6.2,31.5,34.75
Israel,2014,Both sexes,5.9,31.5,34.75
Italy,2012,Both sexes,7.1,42.83,12.83
Italy,2013,Both sexes,7.1,42.83,12.83
Italy,2014,Both sexes,6.8,42.83,12.83
Japan,2012,Both sexes,19.5,36.0,138.0
Japan,2013,Both sexes,19.3,36.0,138.0
Japan,2014,Both sexes,18.2,36.0,138.0
Kazakhstan,2012,Both sexes,22.6,48.0,68.0
Kazakhstan,2013,Both sexes,24.7,48.0,68.0
Kazakhstan,2014,Both sexes,21.4,48.0,68.0
Kuwait,2012,Both sexes,1.3,29.5,47.75
Kuwait,2013,Both sexes,0.8,29.5,47.75
Kuwait,2014,Both sexes,1.3,29.5,47.75
Kyrgyzstan,2012,Both sexes,11.7,41.0,75.0
Kyrgyzstan,2013,Both sexes,9.2,41.0,75.0
Kyrgyzstan,2014,Both sexes,9.3,41.0,75.0
Latvia,2012,Both sexes,22.3,57.0,25.0
Latvia,2013,Both sexes,20.2,57.0,25.0
Latvia,2014,Both sexes,20.7,57.0,25.0
Lithuania,2012,Both sexes,31.2,56.0,24.0
Lithuania,2013,Both sexes,37.0,56.0,24.0
Lithuania,2014,Both sexes,33.4,56.0,24.0
Luxembourg,2012,Both sexes,11.7,49.75,6.17
Luxembourg,2013,Both sexes,7.6,49.75,6.17
Luxembourg,2014,Both sexes,12.3,49.75,6.17
Malta,2012,Both sexes,5.0,35.92,14.42
Malta,2013,Both sexes,4.8,35.92,14.42
Malta,2014,Both sexes,8.5,35.92,14.42
Mauritius,2012,Both sexes,9.5,-20.35,57.55
Mauritius,2013,Both sexes,8.1,-20.35,57.55
Mauritius,2014,Both sexes,9.6,-20.35,57.55
Mexico,2012,Both sexes,5.3,23.0,-102.0
Mexico,2013,Both sexes,5.4,23.0,-102.0
Mexico,2014,Both sexes,5.7,23.0,-102.0
Netherlands,2012,Both sexes,9.9,52.5,5.75
Netherlands,2013,Both sexes,10.5,52.5,5.75
Netherlands,2014,Both sexes,10.1,52.5,5.75
New Zealand,2012,Both sexes,13.2,-41.0,174.0
New Zealand,2013,Both sexes,12.0,-41.0,174.0
Nicaragua,2012,Both sexes,6.0,13.0,-85.0
Nicaragua,2013,Both sexes,6.7,13.0,-85.0
Nicaragua,2014,Both sexes,6.0,13.0,-85.0
Norway,2012,Both sexes,10.5,62.0,10.0
Norway,2013,Both sexes,10.6,62.0,10.0
Norway,2014,Both sexes,10.6,62.0,10.0
Oman,2014,Both sexes,0.1,21.0,57.0
Panama,2012,Both sexes,4.6,9.0,-80.0
Panama,2013,Both sexes,4.1,9.0,-80.0
Panama,2014,Both sexes,4.7,9.0,-80.0
Paraguay,2012,Both sexes,5.3,-23.0,-58.0
Paraguay,2013,Both sexes,6.3,-23.0,-58.0
Paraguay,2014,Both sexes,6.0,-23.0,-58.0
Poland,2012,Both sexes,16.0,52.0,20.0
Poland,2013,Both sexes,15.6,52.0,20.0
Poland,2014,Both sexes,14.9,52.0,20.0
Portugal,2012,Both sexes,11.6,39.5,-8.0
Portugal,2013,Both sexes,11.1,39.5,-8.0
Portugal,2014,Both sexes,12.8,39.5,-8.0
Puerto Rico,2012,Both sexes,7.3,18.2,-66.5
Puerto Rico,2013,Both sexes,7.5,18.2,-66.5
Puerto Rico,2014,Both sexes,6.4,18.2,-66.5
Qatar,2012,Both sexes,1.1,25.5,51.25
Qatar,2013,Both sexes,0.7,25.5,51.25
Qatar,2014,Both sexes,1.6,25.5,51.25
Republic of Korea,2012,Both sexes,36.9,37.0,127.5
Republic of Korea,2013,Both sexes,35.7,37.0,127.5
Republic of Korea,2014,Both sexes,32.1,37.0,127.5
Romania,2012,Both sexes,11.8,46.0,25.0
Romania,2013,Both sexes,11.5,46.0,25.0
Romania,2014,Both sexes,10.9,46.0,25.0
Russian Federation,2012,Both sexes,23.8,60.0,100.0
Russian Federation,2013,Both sexes,22.8,60.0,100.0
Russian Federation,2014,Both sexes,21.6,60.0,100.0
Saint Lucia,2012,Both sexes,7.1,13.88,-61.12
Saint Lucia,2013,Both sexes,9.5,13.88,-61.12
Saint Lucia,2014,Both sexes,7.6,13.88,-61.12
